Order Date,Profit,Forecast(Profit),Lower Confidence Bound(Profit),Upper Confidence Bound(Profit)
08-08-2029,,-97,-13779,13586
09-08-2029,,-97,-13791,13597
10-08-2029,,-97,-13802,13609
11-08-2029,,-97,-13814,13620
12-08-2029,,-97,-13825,13632
13-08-2029,,-97,-13837,13643
14-08-2029,,-97,-13849,13654
15-08-2029,,-97,-13860,13666
16-08-2029,,-97,-13872,13677
17-08-2029,,-97,-13884,13689
18-08-2029,,-97,-13895,13700
19-08-2029,,-98,-13907,13712
20-08-2029,,-98,-13918,13723
21-08-2029,,-98,-13930,13735
22-08-2029,,-98,-13942,13746
23-08-2029,,-98,-13953,13758
24-08-2029,,-98,-13965,13769
25-08-2029,,-98,-13977,13781
26-08-2029,,-98,-13988,13792
27-08-2029,,-98,-14000,13804
28-08-2029,,-98,-14012,13815
29-08-2029,,-98,-14023,13827
30-08-2029,,-98,-14035,13838
31-08-2029,,-98,-14047,13850
01-09-2029,,-99,-14058,13861
02-09-2029,,-99,-14070,13873
03-09-2029,,-99,-14082,13884
04-09-2029,,-99,-14093,13896
05-09-2029,,-99,-14105,13907
06-09-2029,,-99,-14117,13919
07-09-2029,,-99,-14129,13931
08-09-2029,,-99,-14140,13942
09-09-2029,,-99,-14152,13954
10-09-2029,,-99,-14164,13965
11-09-2029,,-99,-14175,13977
12-09-2029,,-99,-14187,13988
13-09-2029,,-99,-14199,14000
14-09-2029,,-100,-14211,14011
15-09-2029,,-100,-14222,14023
16-09-2029,,-100,-14234,14035
17-09-2029,,-100,-14246,14046
18-09-2029,,-100,-14257,14058
19-09-2029,,-100,-14269,14069
20-09-2029,,-100,-14281,14081
21-09-2029,,-100,-14293,14092
22-09-2029,,-100,-14304,14104
23-09-2029,,-100,-14316,14116
24-09-2029,,-100,-14328,14127
25-09-2029,,-100,-14340,14139
26-09-2029,,-101,-14351,14150
27-09-2029,,-101,-14363,14162
28-09-2029,,-101,-14375,14174
29-09-2029,,-101,-14387,14185
30-09-2029,,-101,-14398,14197
01-10-2029,,-101,-14410,14208
02-10-2029,,-101,-14422,14220
03-10-2029,,-101,-14434,14232
04-10-2029,,-101,-14446,14243
05-10-2029,,-101,-14457,14255
06-10-2029,,-101,-14469,14267
07-10-2029,,-101,-14481,14278
08-10-2029,,-101,-14493,14290
09-10-2029,,-102,-14505,14301
10-10-2029,,-102,-14516,14313
11-10-2029,,-102,-14528,14325
12-10-2029,,-102,-14540,14336
13-10-2029,,-102,-14552,14348
14-10-2029,,-102,-14564,14360
15-10-2029,,-102,-14575,14371
16-10-2029,,-102,-14587,14383
17-10-2029,,-102,-14599,14395
18-10-2029,,-102,-14611,14406
19-10-2029,,-102,-14623,14418
20-10-2029,,-102,-14635,14430
21-10-2029,,-103,-14646,14441
22-10-2029,,-103,-14658,14453
23-10-2029,,-103,-14670,14465
24-10-2029,,-103,-14682,14476
25-10-2029,,-103,-14694,14488
26-10-2029,,-103,-14706,14500
27-10-2029,,-103,-14717,14512
28-10-2029,,-103,-14729,14523
29-10-2029,,-103,-14741,14535
30-10-2029,,-103,-14753,14547
31-10-2029,,-103,-14765,14558
01-11-2029,,-103,-14777,14570
02-11-2029,,-103,-14789,14582
03-11-2029,,-104,-14801,14593
04-11-2029,,-104,-14812,14605
05-11-2029,,-104,-14824,14617
06-11-2029,,-104,-14836,14629
07-11-2029,,-104,-14848,14640
08-11-2029,,-104,-14860,14652
09-11-2029,,-104,-14872,14664
10-11-2029,,-104,-14884,14676
11-11-2029,,-104,-14896,14687
12-11-2029,,-104,-14908,14699
13-11-2029,,-104,-14920,14711
14-11-2029,,-104,-14931,14723
15-11-2029,,-104,-14943,14734
16-11-2029,,-105,-14955,14746
17-11-2029,,-105,-14967,14758
18-11-2029,,-105,-14979,14770
19-11-2029,,-105,-14991,14781
20-11-2029,,-105,-15003,14793
21-11-2029,,-105,-15015,14805
22-11-2029,,-105,-15027,14817
23-11-2029,,-105,-15039,14829
24-11-2029,,-105,-15051,14840
25-11-2029,,-105,-15063,14852
26-11-2029,,-105,-15075,14864
27-11-2029,,-105,-15087,14876
28-11-2029,,-106,-15099,14888
29-11-2029,,-106,-15111,14899
30-11-2029,,-106,-15123,14911
01-12-2029,,-106,-15134,14923
02-12-2029,,-106,-15146,14935
03-12-2029,,-106,-15158,14947
04-12-2029,,-106,-15170,14958
05-12-2029,,-106,-15182,14970
06-12-2029,,-106,-15194,14982
07-12-2029,,-106,-15206,14994
08-12-2029,,-106,-15218,15006
09-12-2029,,-106,-15230,15018
10-12-2029,,-106,-15242,15029
11-12-2029,,-107,-15254,15041
12-12-2029,,-107,-15266,15053
13-12-2029,,-107,-15278,15065
14-12-2029,,-107,-15290,15077
15-12-2029,,-107,-15302,15089
16-12-2029,,-107,-15314,15100
17-12-2029,,-107,-15326,15112
18-12-2029,,-107,-15338,15124
19-12-2029,,-107,-15350,15136
20-12-2029,,-107,-15362,15148
21-12-2029,,-107,-15374,15160
22-12-2029,,-107,-15387,15172
23-12-2029,,-108,-15399,15184
24-12-2029,,-108,-15411,15195
25-12-2029,,-108,-15423,15207
26-12-2029,,-108,-15435,15219
27-12-2029,,-108,-15447,15231
28-12-2029,,-108,-15459,15243
29-12-2029,,-108,-15471,15255
30-12-2029,,-108,-15483,15267
31-12-2029,,-108,-15495,15279
01-01-2030,,-108,-15507,15291
02-01-2030,,-108,-15519,15302
03-01-2030,,-108,-15531,15314
04-01-2030,,-108,-15543,15326
05-01-2030,,-109,-15555,15338
06-01-2030,,-109,-15567,15350
07-01-2030,,-109,-15579,15362
08-01-2030,,-109,-15592,15374
09-01-2030,,-109,-15604,15386
10-01-2030,,-109,-15616,15398
11-01-2030,,-109,-15628,15410
12-01-2030,,-109,-15640,15422
13-01-2030,,-109,-15652,15434
14-01-2030,,-109,-15664,15446
15-01-2030,,-109,-15676,15458
16-01-2030,,-109,-15688,15470
17-01-2030,,-110,-15700,15481
18-01-2030,,-110,-15713,15493
19-01-2030,,-110,-15725,15505
20-01-2030,,-110,-15737,15517
21-01-2030,,-110,-15749,15529
22-01-2030,,-110,-15761,15541
23-01-2030,,-110,-15773,15553
24-01-2030,,-110,-15785,15565
25-01-2030,,-110,-15798,15577
26-01-2030,,-110,-15810,15589
27-01-2030,,-110,-15822,15601
28-01-2030,,-110,-15834,15613
29-01-2030,,-110,-15846,15625
30-01-2030,,-111,-15858,15637
31-01-2030,,-111,-15870,15649
01-02-2030,,-111,-15883,15661
02-02-2030,,-111,-15895,15673
03-02-2030,,-111,-15907,15685
04-02-2030,,-111,-15919,15697
05-02-2030,,-111,-15931,15709
06-02-2030,,-111,-15943,15721
07-02-2030,,-111,-15956,15733
08-02-2030,,-111,-15968,15745
09-02-2030,,-111,-15980,15757
10-02-2030,,-111,-15992,15769
11-02-2030,,-111,-16004,15781
12-02-2030,,-112,-16017,15793
13-02-2030,,-112,-16029,15805
14-02-2030,,-112,-16041,15817
15-02-2030,,-112,-16053,15830
16-02-2030,,-112,-16065,15842
17-02-2030,,-112,-16078,15854
18-02-2030,,-112,-16090,15866
19-02-2030,,-112,-16102,15878
20-02-2030,,-112,-16114,15890
21-02-2030,,-112,-16126,15902
22-02-2030,,-112,-16139,15914
23-02-2030,,-112,-16151,15926
24-02-2030,,-113,-16163,15938
25-02-2030,,-113,-16175,15950
26-02-2030,,-113,-16188,15962
27-02-2030,,-113,-16200,15974
28-02-2030,,-113,-16212,15986
01-03-2030,,-113,-16224,15998
02-03-2030,,-113,-16237,16011
03-03-2030,,-113,-16249,16023
04-03-2030,,-113,-16261,16035
05-03-2030,,-113,-16273,16047
06-03-2030,,-113,-16286,16059
07-03-2030,,-113,-16298,16071
08-03-2030,,-113,-16310,16083
09-03-2030,,-114,-16322,16095
10-03-2030,,-114,-16335,16107
11-03-2030,,-114,-16347,16120
12-03-2030,,-114,-16359,16132
13-03-2030,,-114,-16372,16144
14-03-2030,,-114,-16384,16156
15-03-2030,,-114,-16396,16168
16-03-2030,,-114,-16408,16180
17-03-2030,,-114,-16421,16192
18-03-2030,,-114,-16433,16204
19-03-2030,,-114,-16445,16217
20-03-2030,,-114,-16458,16229
21-03-2030,,-115,-16470,16241
22-03-2030,,-115,-16482,16253
23-03-2030,,-115,-16495,16265
24-03-2030,,-115,-16507,16277
25-03-2030,,-115,-16519,16289
26-03-2030,,-115,-16531,16302
27-03-2030,,-115,-16544,16314
28-03-2030,,-115,-16556,16326
29-03-2030,,-115,-16568,16338
30-03-2030,,-115,-16581,16350
31-03-2030,,-115,-16593,16363
